voluntario_id,nome,curso,faculdade,vinculo_institucional,ano
V001,Diogo Almeida,Direito,Faculdade de Direito,estudante,5
V002,Leonor Dias,Design de Comunicação,Faculdade de Belas-Artes,estudante,4
V003,João Carvalho,Nutrição,Faculdade de Medicina,estudante,2
V004,Daniel Pinto,Química,Faculdade de Ciências,estudante,4
V005,Teresa Cardoso,Engenharia do Ambiente,Faculdade de Engenharia,estudante,3
V006,Vasco Lopes,Ciência de Dados,Faculdade de Ciências,estudante,5
V007,Beatriz Almeida,Educação Social,Faculdade de Psicologia e Educação,estudante,1
V008,Catarina Cruz,Biologia,Faculdade de Ciências,estudante,3
V009,João Mendes,Psicologia,Faculdade de Psicologia e Educação,estudante,4
V010,Yara Almeida,Ciência de Dados,Faculdade de Ciências,estudante,5
V011,Tiago Cruz,Engenharia do Ambiente,Faculdade de Engenharia,estudante,3
V012,Teresa Lopes,Relações Internacionais,Faculdade de Letras,estudante,5
V013,João Machado,Psicologia,Faculdade de Psicologia e Educação,estudante,5
V014,Vasco Fernandes,Medicina,Faculdade de Medicina,estudante,2
V015,Ana Rocha,Psicologia,Faculdade de Psicologia e Educação,estudante,3
V016,Francisco Ramos,Engenharia Informática,Faculdade de Engenharia,estudante,2
V017,Patrícia Fonseca,Engenharia do Ambiente,Faculdade de Engenharia,estudante,2
V018,Leonor Carvalho,Design de Comunicação,Faculdade de Belas-Artes,estudante,5
V019,Joana Rocha,Relações Internacionais,Faculdade de Letras,estudante,3
V020,Manuel Carmo,Psicologia,Faculdade de Psicologia e Educação,estudante,3
V021,Catarina Gomes,Gestão,Faculdade de Economia,estudante,2
V022,Daniel Freitas,Nutrição,Faculdade de Medicina,estudante,5
V023,Mariana Oliveira,Educação Social,Faculdade de Psicologia e Educação,estudante,1
V024,Laura Rodrigues,Design de Comunicação,Faculdade de Belas-Artes,estudante,1
V025,Beatriz Reis,Educação Social,Faculdade de Psicologia e Educação,estudante,1
V026,Rita Moreira,Educação Social,Faculdade de Psicologia e Educação,estudante,3
V027,Diogo Teixeira,Relações Internacionais,Faculdade de Letras,estudante,2
V028,Matilde Cardoso,Psicologia,Faculdade de Psicologia e Educação,estudante,5
V029,Tiago Ferreira,Medicina,Faculdade de Medicina,estudante,4
V030,Zita Sousa,Gestão,Faculdade de Economia,estudante,4
V031,Marta Nogueira,Direito,Faculdade de Direito,estudante,2
V032,Inês Ramos,Psicologia,Faculdade de Psicologia e Educação,estudante,3
V033,Carolina Barbosa,Medicina,Faculdade de Medicina,estudante,2
V034,João Rocha,Educação Social,Faculdade de Psicologia e Educação,estudante,3
V035,Luísa Cardoso,Ciência de Dados,Faculdade de Ciências,estudante,2
V036,João Silva,Engenharia do Ambiente,Faculdade de Engenharia,estudante,2
V037,Daniel Gomes,Ciência de Dados,Faculdade de Ciências,estudante,2
V038,Leonor Machado,Relações Internacionais,Faculdade de Letras,estudante,5
V039,Marta Costa,Relações Internacionais,Faculdade de Letras,estudante,1
V040,Marta Freitas,Medicina,Faculdade de Medicina,estudante,1
V041,Joana Pinto,Engenharia Informática,Faculdade de Engenharia,estudante,2
V042,Leonor Ramos,Direito,Faculdade de Direito,estudante,1
V043,Carolina Oliveira,Medicina,Faculdade de Medicina,estudante,5
V044,Francisco Moreira,Gestão,Faculdade de Economia,estudante,4
V045,José Costa,Engenharia Informática,Faculdade de Engenharia,estudante,2
V046,Rita Gomes,Docência em Ciências,Faculdade de Ciências,docente,
V047,Leonor Teixeira,Docência em Direito,Faculdade de Direito,docente,
V048,Tiago Dias,Docência em Engenharia,Faculdade de Engenharia,docente,
V049,Madalena Santos,Docência em Engenharia,Faculdade de Engenharia,docente,
V050,Bruno Dias,Docência em Ciências,Faculdade de Ciências,docente,
V051,Beatriz Rodrigues,Docência em Educação,Faculdade de Psicologia e Educação,docente,
V052,Madalena Gomes,Docência em Engenharia,Faculdade de Engenharia,docente,
V053,Leonor Cardoso,Docência em Educação,Faculdade de Psicologia e Educação,docente,
V054,Joana Teixeira,Produção Cultural,Faculdade de Belas-Artes,técnico,
V055,Tomás Sousa,Produção Cultural,Faculdade de Belas-Artes,técnico,
V056,Madalena Cruz,Apoio Jurídico,Faculdade de Direito,técnico,
V057,Salomé Gomes,Serviços de Saúde,Faculdade de Medicina,técnico,
V058,Rita Carvalho,Serviços Técnicos de Engenharia,Faculdade de Engenharia,técnico,
V059,Laura Carvalho,Biblioteca e Cultura,Faculdade de Letras,técnico,
V060,José Reis,Serviços Técnicos de Ciências,Faculdade de Ciências,técnico,
